"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"144","Albania","2008",15.8,240.4433899,5.50962448,NA,56.23144531,95.93863678,NA,7.948629273,99,8615.24
"145","Albania","2009",14.5,235.3989716,5.7276206,NA,57.51593399,NA,NA,8.384437997,98,9320.368
"146","Albania","2010",13.3,255.4131012,6.23899555,NA,59.96133041,NA,NA,8.878083342,99,10522.667
"147","Albania","2011",12.2,271.9571838,6.11952829,NA,60.47774506,96.84529877,NA,9.299614448,99,10711.467
"148","Albania","2012",11.2,259.5267639,6.09262609,NA,58.84560394,97.24697113,NA,9.638438252,99,11106.769
"149","Albania","2013",10.5,277.5770264,6.27234411,91.41316223,57.83508301,NA,NA,9.953503009,99,10646.325
"150","Albania","2014",9.9,295.4507446,6.44164276,NA,59.12073517,NA,NA,10.36269593,98,11079.809
"151","Albania","2015",9.6,256.1264038,6.48361206,91.94541931,57.17153549,NA,NA,12.37701101,99,11644.792
"152","Albania","2016",9.4,274.4385986,6.66606188,91.63761139,57.05692291,NA,NA,10.77318866,98,11674.589
"153","Albania","2017",9.3,295.9950867,6.54604626,91.70053864,57.55771637,NA,NA,11.19305984,99,12126.523
"154","Albania","2018",9.3,350.8345642,6.65958786,93.8843689,56.54749298,98.14115143,NA,13.25935026,99,12267.312
"155","Albania","2019",9.4,NA,NA,86.84481812,NA,NA,NA,11.46568781,99,12531.788
"156","Albania","2020",9.4,NA,NA,88.59079742,NA,NA,NA,15.92392593,98,NA
"157","Albania","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"158","Algeria","2000",41.7,62.11769485,3.48903275,NA,27.98437881,NA,NA,17.14473859,86,9704.585
"159","Algeria","2001",40.1,67.33850098,3.83787704,NA,23.72669983,NA,NA,17.12973175,89,9655.797
"160","Algeria","2002",38.5,66.94760132,3.7300415,NA,24.67682457,69.87349701,NA,17.3813147,86,9881.31
"161","Algeria","2003",36.9,76.23547363,3.60104108,NA,23.25556946,NA,NA,18.10364537,87,10634.918
"162","Algeria","2004",35.3,93.02433014,3.5440731,NA,28.59969711,NA,NA,18.3607041,86,11033.535
"163","Algeria","2005",33.8,101.3037338,3.23516107,NA,30.62975502,NA,5.1e+08,18.92149972,88,12356.633
"164","Algeria","2006",32.3,117.433136,3.35510349,NA,31.48499298,72.64868164,NA,18.7396069,95,13424.695
"165","Algeria","2007",31,151.7792053,3.82141757,NA,30.14612579,NA,2.3e+08,18.88262977,95,13692.437
"166","Algeria","2008",29.8,207.8488159,4.20188284,NA,27.96792221,75.13604736,8.74e+08,18.85499442,93,14433.803
"167","Algeria","2009",28.7,208.9350128,5.35939837,NA,29.06443405,NA,4.68e+08,18.69186866,95,13045.797
"168","Algeria","2010",27.8,230.0639191,5.11716986,NA,30.48966217,NA,NA,18.90605122,95,14808.767
"169","Algeria","2011",27.1,288.313324,5.26748085,NA,29.36287117,NA,NA,19.00414484,95,15523.892
"170","Algeria","2012",26.5,336.6726685,6.00050974,NA,27.0385437,NA,NA,19.23047657,95,14968.809
"171","Algeria","2013",26.1,333.1602783,6.03576279,NA,28.93192482,NA,NA,18.83982081,95,14278.215
"172","Algeria","2014",25.7,361.1594238,6.54721403,NA,27.95614433,NA,NA,18.67790153,95,13804.14
"173","Algeria","2015",25.3,292.9165955,6.97849178,NA,29.51379204,NA,NA,18.53688623,95,12512.007
"174","Algeria","2016",24.9,262.1321716,6.60749817,NA,32.29237366,NA,NA,18.55802992,91,11854.604
"175","Algeria","2017",24.5,259.6488648,6.27938414,NA,34.01862335,NA,NA,17.70224385,91,11408.486
"176","Algeria","2018",24,257.8498535,6.16302586,NA,34.1256218,81.40783691,NA,17.91467078,91,11773.642
"177","Algeria","2019",23.5,250.5607758,6.25170851,NA,34.90895844,NA,NA,18.09381748,91,11787.492
"178","Algeria","2020",22.9,214.8517914,6.32117987,NA,37.37420654,NA,NA,17.17103279,91,NA
"179","Algeria","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,91,NA
"202","Andorra","2000",7.6,1286.859741,5.95210266,NA,34.46866608,NA,NA,NA,98,NA
"203","Andorra","2001",7.2,1336.061157,5.85757971,NA,34.82090378,NA,NA,NA,96,NA
"204","Andorra","2002",6.9,1486.010498,5.99556017,NA,33.68230057,NA,NA,NA,97,NA
"205","Andorra","2003",6.5,1772.507935,5.54707241,NA,35.9360199,NA,NA,NA,99,NA
"206","Andorra","2004",6.3,1989.831665,5.2878232,NA,37.90621185,NA,NA,NA,99,NA
"207","Andorra","2005",6,2214.391602,5.59412527,NA,35.73167419,NA,NA,NA,98,NA
"208","Andorra","2006",5.6,2138.999268,4.96465921,93.63365173,40.04294968,NA,NA,NA,93,NA
"209","Andorra","2007",5.4,2489.10791,4.92283344,NA,40.28629303,NA,NA,NA,96,NA
"210","Andorra","2008",5.1,3046.019531,5.6700263,97.61795044,34.87271881,NA,NA,NA,99,NA
"211","Andorra","2009",4.8,3024.994629,6.08030987,NA,32.21999359,NA,NA,NA,99,NA
"212","Andorra","2010",4.6,3796.64502,7.87839746,98.31680298,25.37331009,NA,NA,NA,99,NA
"213","Andorra","2011",4.3,3956.992676,7.70434046,98.82409668,26.1210804,NA,NA,NA,99,NA
"214","Andorra","2012",4.1,3029.506348,6.74644995,NA,30.36166573,NA,NA,NA,99,NA
"215","Andorra","2013",3.9,3056.725342,6.83291245,99.41766357,29.70176506,NA,NA,NA,96,NA
"216","Andorra","2014",3.7,3113.924561,6.82586813,98.90917969,28.7328968,NA,NA,NA,97,NA
"217","Andorra","2015",3.5,2729.944092,7.02324152,98.66561127,27.63306999,NA,NA,NA,97,NA
"218","Andorra","2016",3.4,2796.619873,7.00839424,99.18147278,27.6444931,NA,NA,NA,98,NA
"219","Andorra","2017",3.2,2910.015381,7.16179609,99.2702179,27.70767593,NA,NA,NA,99,NA
"220","Andorra","2018",3.1,3188.003174,7.43045759,99.4593811,29.0370369,NA,NA,NA,99,NA
"221","Andorra","2019",3,3061.790527,7.40840626,99.24268341,28.35248947,NA,NA,NA,99,NA
"222","Andorra","2020",2.8,3336.917725,9.05175877,NA,26.82819366,NA,NA,NA,99,NA
"223","Andorra","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"224","Angola","2000",205.1,13.00008678,1.90859938,NA,41.27677536,NA,NA,46.91185166,31,2228.5913
"225","Angola","2001",198.9,28.92523384,4.48351622,NA,52.92855453,67.4054184,NA,47.90795244,42,2334.3542
"226","Angola","2002",191.9,29.05480003,3.32946134,NA,59.41811371,NA,NA,53.3878978,47,2533.5806
"227","Angola","2003",184.2,34.8696785,3.54797316,NA,57.65277481,NA,NA,53.92752329,46,2682.5945
"228","Angola","2004",175.5,49.77629852,3.96719909,NA,55.55617523,NA,NA,58.7044201,47,3131.4824
"229","Angola","2005",166.2,54.21235657,2.85219526,NA,52.12799835,NA,NA,66.27799671,47,4116.556
"230","Angola","2006",156.8,69.76922607,2.68553543,75.65036774,40.36954498,NA,NA,73.93310532,44,5289.559
"231","Angola","2007",147.1,92.84111786,2.97439122,NA,39.40856934,NA,NA,84.29113339,48,5809.966
"232","Angola","2008",137.5,135.6315308,3.32290339,NA,33.15676498,NA,NA,93.70645298,49,6923.387
"233","Angola","2009",128.5,120.0315094,3.84260798,NA,28.49826241,NA,NA,94.51232848,50,5130.315
"234","Angola","2010",120,96.66415405,2.69509959,NA,34.6372757,NA,NA,99.10562764,51,6834.37
"235","Angola","2011",112.2,121.9136887,2.64560771,NA,32.38171387,NA,NA,102.5445929,52,8334.11
"236","Angola","2012",104.9,121.7957535,2.39574957,NA,32.57001877,NA,NA,111.3019012,53,9143.057
"237","Angola","2013",98.3,142.8861694,2.73282695,NA,35.40423965,NA,NA,116.8113453,54,9320.892
"238","Angola","2014",92.9,130.7423401,2.43412876,NA,42.67658997,66.03011322,NA,122.4416521,55,9460.202
"239","Angola","2015",88.3,107.6435623,2.60579467,NA,49.96444702,NA,NA,123.5926036,59,8058.727
"240","Angola","2016",84.4,94.1061554,2.71314979,NA,52.2201004,NA,NA,120.4039145,59,7581.5454
"241","Angola","2017",81.1,112.851471,2.79383755,NA,50.60655975,NA,NA,120.2233086,56,7718.8564
"242","Angola","2018",78,83.89920044,2.58879566,NA,53.95218658,NA,NA,118.6407946,63,7588.662
"243","Angola","2019",75,69.37934113,2.65592647,NA,55.59693909,NA,NA,117.8103091,57,7159.579
"244","Angola","2020",72.1,50.74262238,2.91183472,NA,53.7756424,NA,NA,111.2129318,51,NA
"245","Angola","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,45,NA
"269","Antigua and Barbuda","2000",15.5,519.1311646,4.71542597,NA,41.80508804,NA,NA,269.5920014,95,15362.205
"270","Antigua and Barbuda","2001",15.1,571.1116333,5.43839121,NA,40.84836578,98.94999695,NA,243.4211708,97,12442.862
"271","Antigua and Barbuda","2002",14.7,557.902771,5.28793621,96.14909363,41.42494583,NA,NA,233.3107863,98,12615.345
"272","Antigua and Barbuda","2003",14.1,612.1538086,5.58143282,NA,40.09136963,NA,NA,235.4154302,99,14083.061
"273","Antigua and Barbuda","2004",13.5,596.0717773,5.11667967,NA,41.92370987,NA,NA,237.4108899,97,10951.267
"274","Antigua and Barbuda","2005",12.9,639.2401733,4.99094057,NA,44.22232437,NA,NA,241.5457812,99,16398.395
"275","Antigua and Barbuda","2006",12.3,662.7189331,4.63050652,NA,46.90571976,NA,NA,277.6866134,99,18315.209
"276","Antigua and Barbuda","2007",11.7,711.5620728,4.44609547,NA,48.52497864,NA,NA,309.7491688,99,22632.906
"277","Antigua and Barbuda","2008",11.2,691.2073364,4.20027018,NA,49.04826355,NA,NA,316.156931,99,22791.188
"278","Antigua and Barbuda","2009",10.6,606.9046021,4.17732763,94.84380341,45.07781982,NA,NA,284.2580778,99,21124.994
"279","Antigua and Barbuda","2010",10.1,720.9244385,5.37907028,NA,41.55625916,NA,NA,267.665566,98,21019.088
"280","Antigua and Barbuda","2011",9.5,713.9985352,5.44257212,NA,42.99832535,98.94999695,NA,268.2546574,99,21799.564
"281","Antigua and Barbuda","2012",9,749.9437866,5.47921467,NA,43.70473862,NA,NA,283.6048582,98,21588.543
"282","Antigua and Barbuda","2013",8.6,735.4927979,5.50909233,NA,43.68273926,NA,NA,281.9007436,99,19078.605
"283","Antigua and Barbuda","2014",8.1,822.3922119,5.87269926,NA,40.84020996,NA,NA,292.6009279,99,9101.859
"284","Antigua and Barbuda","2015",7.7,784.6453857,5.27965546,NA,40.21233749,98.94999695,NA,303.793771,99,16416.924
"285","Antigua and Barbuda","2016",7.4,812.5109253,5.12190151,NA,44.13653946,NA,NA,320.4916717,92,16229.569
"286","Antigua and Barbuda","2017",7.1,785.4710083,4.87493944,NA,43.81506729,NA,NA,330.5689658,95,14330.34
"287","Antigua and Barbuda","2018",6.8,849.8334961,4.84869289,NA,39.82854462,NA,NA,353.3241461,95,16183.13
"288","Antigua and Barbuda","2019",6.6,801.5438232,4.37567186,NA,41.51376724,NA,NA,370.5036005,95,16514.492
"289","Antigua and Barbuda","2020",6.4,830.3395386,5.61472893,NA,39.63380051,NA,NA,295.6901405,96,NA
"290","Antigua and Barbuda","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,92,NA
"312","Argentina","2000",19.7,704.9459229,8.22001076,NA,45.2376709,NA,689900000,13.02893435,83,14332.45
"313","Argentina","2001",19,671.3685303,8.37179852,98.53540039,44.94721985,97.1933136,NA,12.18737859,83,13321.491
"314","Argentina","2002",18.3,222.6475067,7.3933115,99.06062317,43.47652054,NA,6.7e+07,10.6315944,93,11287.75
"315","Argentina","2003",17.7,260.9826355,6.89451647,99.18782043,44.9441185,NA,NA,11.3331378,96,12115.066
"316","Argentina","2004",17.1,310.2199402,7.22868252,99.15782166,41.91094589,NA,34650000,12.10746604,98,13113.357
"317","Argentina","2005",16.6,390.8044739,7.61078882,NA,47.39781952,NA,NA,12.91883927,98,14113.8545
"318","Argentina","2006",16.1,453.6393433,7.64032793,97.51345062,47.07147217,98.6108017,NA,13.68804726,91,15259.149
"319","Argentina","2007",15.7,569.2883911,7.83455086,96.79376221,45.4609375,NA,NA,14.63747449,91,16769.285
"320","Argentina","2008",15.4,742.9046631,8.1826973,96.14724731,43.97575378,NA,NA,14.94730711,93,17920.453
"321","Argentina","2009",15,781.7780151,9.45599556,96.04966736,39.75198746,98.98342133,NA,13.80519894,94,16903.314
"322","Argentina","2010",14.5,980.1362915,9.44546413,95.78050232,40.73145676,98.95497131,NA,14.92970874,94,19190.504
"323","Argentina","2011",13.9,1202.563965,9.41819859,NA,39.09850693,99.10832977,NA,15.54588204,91,21360.64
"324","Argentina","2012",13.3,1361.991577,9.82726669,95.07553864,37.05213928,99.10523224,NA,15.38631593,91,21611.586
"325","Argentina","2013",12.7,1415.210083,9.78097916,94.14614105,35.95693207,99.12194824,NA,15.75640664,94,21429.314
"326","Argentina","2014",12.2,1280.614868,9.67129993,93.02700806,34.04805756,98.99388885,NA,15.36050875,94,20635.297
"327","Argentina","2015",11.6,1525.053101,10.22933674,89.2270813,33.00239944,99.17996216,NA,15.7800288,94,21197.787
"328","Argentina","2016",11,1149.313354,9.00189781,89.19338226,37.58023834,99.12500763,NA,15.45175247,92,20887.232
"329","Argentina","2017",10.3,1525.591064,10.44225693,89.09375763,36.36763763,NA,NA,15.88726057,86,23272.184
"330","Argentina","2018",9.5,1122.474976,9.49909592,97.4406662,36.92702103,99.0038681,NA,15.47142797,86,23018.549
"331","Argentina","2019",8.6,958.5234985,9.47170544,98.22975922,35.78461456,NA,NA,15.1618662,83,21826.838
"332","Argentina","2020",7.7,863.7144165,9.98438072,97.85092163,33.44421768,NA,NA,13.6542862,74,NA
"333","Argentina","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,76,NA
"334","Armenia","2000",30.7,25.31324768,4.19581175,NA,64.4651413,NA,NA,2.11620782,93,3798.6646
"335","Armenia","2001",29.2,31.41045189,4.64563894,NA,53.16601563,99.40016174,NA,2.514211828,94,4040.34
"336","Armenia","2002",27.8,58.26768875,7.61358786,NA,76.67762756,NA,NA,2.836228362,94,4396.316
"337","Armenia","2003",26.4,65.34529114,7.17936182,NA,77.9679184,NA,NA,2.834046648,94,5031.019
"338","Armenia","2004",25.1,70.64100647,6.05510139,NA,73.171875,NA,NA,2.47226695,91,5389.253
"339","Armenia","2005",23.9,94.26863098,5.8618803,NA,63.10401154,NA,NA,2.543568342,90,6023.9185
"340","Armenia","2006",22.7,123.4087677,5.85007095,NA,61.30871582,NA,NA,2.82228297,87,6901.371
"341","Armenia","2007",21.6,168.4783936,5.49814034,NA,58.42900848,NA,NA,3.01183975,88,7882.088
"342","Armenia","2008",20.5,259.545166,6.63976622,NA,71.69869995,NA,NA,3.375428458,89,8643.752
"343","Armenia","2009",19.5,246.335846,8.44377708,NA,73.95410156,NA,NA,3.380780649,93,8038.7026
"344","Armenia","2010",18.5,290.270813,9.23538303,NA,78.01216125,NA,NA,4.00447266,94,8880.064
"345","Armenia","2011",17.6,324.657196,9.37588882,NA,79.00800323,99.74440765,NA,3.656129529,95,9795.726
"346","Armenia","2012",16.8,332.8370056,9.13455009,63.95476913,79.76249695,NA,NA,3.249039832,95,11476.973
"347","Armenia","2013",15.9,395.7140503,10.32345009,77.35108185,84.6021347,NA,NA,3.340357093,95,11309.393
"348","Armenia","2014",15.1,408.8848572,10.17827892,73.96835327,83.67940521,NA,NA,3.575560278,93,10791.942
"349","Armenia","2015",14.4,370.9266052,10.11762714,100,83.00222015,NA,NA,3.2253477,94,11156.541
"350","Armenia","2016",13.7,366.2273254,9.95195866,90.70323181,81.67637634,99.74440765,2e+08,3.323206898,94,11325.965
"351","Armenia","2017",13,418.8600159,10.36270523,87.58867645,85.46837616,99.73606873,NA,3.967723447,94,12979.432
"352","Armenia","2018",12.4,439.4309082,10.00543404,NA,86.4431076,NA,NA,4.406278229,92,13588.856
"353","Armenia","2019",11.8,549.4743652,11.3798008,NA,86.59964752,NA,NA,4.491272491,92,14735.138
"354","Armenia","2020",11.3,551.543396,12.24103546,90.79579926,79.64311218,99.78861237,NA,4.219447349,91,NA
"355","Armenia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,NA
"422","Australia","2000",6.2,1636.528687,7.59961653,92.98924255,28.16367722,NA,NA,40.32017083,90,39331.9
"423","Australia","2001",6.1,1559.821289,7.68272257,NA,28.89151955,NA,NA,41.38255973,92,40172.168
"424","Australia","2002",6,1763.695801,7.87807608,NA,28.06230736,NA,NA,44.48157322,92,40712.246
"425","Australia","2003",5.9,2240.746094,7.88292599,NA,28.65874672,NA,NA,47.46067051,93,41971.69
"426","Australia","2004",5.8,2760.830811,8.09003353,NA,28.31289291,NA,NA,51.24406282,92,42933.586
"427","Australia","2005",5.7,3014.10498,7.97402954,NA,28.16251564,NA,NA,54.83595447,92,45488.26
"428","Australia","2006",5.6,3194.030762,7.98143196,NA,28.33368301,NA,NA,60.11432489,92,45679.094
"429","Australia","2007",5.4,3815.336426,8.05890179,NA,27.0938015,NA,NA,66.86641282,92,46090.77
"430","Australia","2008",5.2,4107.012695,8.25374031,NA,27.67008209,NA,NA,74.61158901,92,47621.637
"431","Australia","2009",5,4011.932861,8.55233955,NA,26.98945808,NA,NA,82.38248372,92,46605.594
"432","Australia","2010",4.8,4975.471191,8.42325497,NA,27.64272308,NA,NA,89.64536761,92,50222.52
"433","Australia","2011",4.5,5909.149902,8.53956795,NA,26.73970222,NA,NA,91.51130043,92,52136.227
"434","Australia","2012",4.3,6071.650879,8.67481709,NA,28.76534462,NA,NA,79.18513156,92,51097.926
"435","Australia","2013",4.1,5843.174316,8.75082779,NA,32.27200699,NA,NA,67.3131379,91,52768.6
"436","Australia","2014",4,6139.393066,9.84760189,91.62906647,29.84365082,NA,NA,71.6109638,92,51919.355
"437","Australia","2015",3.9,5324.34082,10.18361282,92.33827209,28.96364975,NA,NA,146.4876021,93,48712.19
"438","Australia","2016",3.8,5453.99707,10.09023094,NA,28.89559174,NA,NA,130.6123413,94,51497.21
"439","Australia","2017",3.8,5816.260742,10.1257143,NA,28.73036957,NA,NA,117.6882237,95,52536.19
"440","Australia","2018",3.8,5864.394531,10.07391548,NA,28.4932785,NA,NA,118.4164727,95,54236.766
"441","Australia","2019",3.8,5555.374023,10.22989082,NA,26.19823837,NA,NA,141.6694325,95,54147.008
"442","Australia","2020",3.7,5901.106445,10.6489954,NA,24.91186714,NA,NA,172.5717625,95,NA
"443","Australia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,NA
"444","Austria","2000",5.5,2269.126465,9.20371342,95.103508,25.83659172,NA,NA,85.58646343,81,38036.566
"445","Austria","2001",5.4,2282.515869,9.26942921,96.45974731,26.35471153,NA,NA,87.36781588,84,37042.785
"446","Austria","2002",5.3,2497.865967,9.3947649,95.87841797,26.56185722,NA,NA,89.55559075,83,37653.426
"447","Austria","2003",5.2,3091.240234,9.5472393,97.0668869,26.86173248,NA,NA,90.6744041,84,38394.566
"448","Austria","2004",5.1,3594.650391,9.70939922,95.23950195,27.94504738,NA,NA,93.43940419,83,39732.598
"449","Austria","2005",4.9,3710.397949,9.62702942,95.27510834,27.34830856,NA,NA,95.82937378,86,43298.79
"450","Austria","2006",4.7,3882.981934,9.5311327,95.88922119,27.1498642,NA,NA,99.44448016,83,43980.133
"451","Austria","2007",4.6,4478.768555,9.53209686,96.27258301,27.20098686,NA,NA,103.4696359,85,45328.258
"452","Austria","2008",4.5,5057.760742,9.72564602,96.22892761,26.21240234,NA,NA,105.3058297,83,46818.812
"453","Austria","2009",4.5,4928.987793,10.22582531,95.82597351,27.15328979,NA,NA,101.6563132,83,44564.95
"454","Austria","2010",4.3,4800.793457,10.22101879,95.0827179,27.60429382,NA,NA,103.8464199,86,45806.348
"455","Austria","2011",4.2,5167.817871,10.02613258,95.92864227,27.31097412,NA,NA,106.8816403,89,47593.11
"456","Austria","2012",4,4966.095703,10.19915581,96.0202713,27.12621498,NA,NA,107.6089117,92,48182.363
"457","Austria","2013",3.9,5235.341309,10.28574848,95.45085907,27.83093834,NA,NA,107.636357,95,47261.83
"458","Austria","2014",3.8,5393.602051,10.36809158,95.0187912,27.48290825,NA,NA,108.348127,98,49125.188
"459","Austria","2015",3.7,4612.824219,10.36746693,94.51020813,27.54398727,NA,NA,109.4473205,93,49618.703
"460","Austria","2016",3.6,4709.875977,10.3522625,93.75376129,27.64033318,NA,NA,111.6247062,87,49865.79
"461","Austria","2017",3.6,4938.919922,10.38402557,93.30567169,26.18421745,NA,NA,114.145831,90,51954.277
"462","Austria","2018",3.6,5337.218262,10.34483242,92.89285278,25.51818085,NA,NA,116.9143073,85,52968.19
"463","Austria","2019",3.6,5262.054199,10.47507858,93.13623047,25.0912323,NA,NA,118.6883516,85,53344.508
"464","Austria","2020",3.6,5585.088379,11.47426033,NA,23.62789726,NA,NA,111.0282428,85,NA
"465","Austria","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,85,NA
"467","Azerbaijan","2000",74.6,18.98356628,2.94891715,99.10027313,68.60762787,NA,NA,1.084442044,76,2816.3289
"468","Azerbaijan","2001",69.4,18.99339676,2.75582409,98.77787781,70.08329773,NA,NA,1.319953828,77,3176.2764
"469","Azerbaijan","2002",64.5,20.35701752,2.73276305,97.98236847,72.29094696,NA,NA,1.445125701,76,3260.5984
"470","Azerbaijan","2003",59.8,23.51784706,2.73488688,98.03318787,68.867836,NA,NA,1.501947144,77,3405.857
"471","Azerbaijan","2004",55.7,27.03929138,2.6652894,97.69516754,65.7748642,NA,NA,1.544460632,77,3566.5247
"472","Azerbaijan","2005",52,34.5994606,2.26107669,98.35965729,58.51049423,NA,NA,1.871637848,75,5500.5513
"473","Azerbaijan","2006",48.7,49.48408508,2.06678391,96.55867767,56.38795471,NA,NA,2.44604449,78,7976.9453
"474","Azerbaijan","2007",45.6,74.08601379,1.99021435,94.68010712,52.713871,99.59319305,NA,3.072482856,79,10800.024
"475","Azerbaijan","2008",42.7,105.2401047,1.9388088,96.9865036,54.16812515,NA,NA,3.566857471,81,11934.759
"476","Azerbaijan","2009",39.9,126.9485855,2.6137836,97.71743011,55.53508759,99.75984192,NA,4.034926104,81,12098.649
"477","Azerbaijan","2010",37.3,142.6126251,2.48996639,97.46343231,57.92219543,99.77114105,NA,4.304332794,81,14367.471
"478","Azerbaijan","2011",34.8,172.3985443,2.44641805,97.24793243,59.86849594,99.77863312,NA,4.184290841,87,18106.38
"479","Azerbaijan","2012",32.5,217.7929993,2.96481562,98.29945374,60.62773895,99.77577209,NA,4.032498205,89,19267.303
"480","Azerbaijan","2013",30.3,234.2353363,3.03672314,95.64170074,64.20560455,99.78936005,NA,4.260019208,93,17494.54
"481","Azerbaijan","2014",28.3,260.8269653,3.37713742,96.11437225,65.57722473,99.78898621,NA,4.528988334,94,18844.375
"482","Azerbaijan","2015",26.3,220.9816589,4.10663605,97.81658936,67.44889069,99.78806305,NA,4.540539865,96,14581.192
"483","Azerbaijan","2016",24.5,153.2156372,4.03655434,98.0477066,70.67050171,99.79006195,NA,4.329774799,97,13778.009
"484","Azerbaijan","2017",22.9,151.614151,3.73651457,98.7050705,72.51228333,99.79122925,NA,4.251808842,95,14091.36
"485","Azerbaijan","2018",21.5,165.0249023,3.55621028,98.65656281,73.22861481,NA,NA,4.298915263,95,15542.556
"486","Azerbaijan","2019",20.4,191.7555237,4.0731144,85.90901947,68.31981659,99.79598236,NA,4.258341906,94,15858.924
"487","Azerbaijan","2020",19.4,191.2273102,4.60676527,89.36862946,65.19860077,NA,NA,4.0752332,79,NA
"488","Azerbaijan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,89,NA
"490","Bahamas","2000",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,35694.668
"491","Bahamas","2001",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,33718.145
"492","Bahamas","2002",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,94,39583.043
"493","Bahamas","2003",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,92,37698.773
"494","Bahamas","2004",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,35546.84
"495","Bahamas","2005",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,39094.715
